"","Gender","Age","Country"
"105","cis-male","Junior","United States"
"106","cis-male","Senior","United States"
"107","cis-male","Senior","United States"
"108","cis-male","Junior","Brazil"
"109","cis-male","Junior","United States"
"110","cis-male","Junior","United States"
"111","cis-male","Fresh","United States"
"112","cis-male","Junior","United States"
"113","cis-male","Senior","United States"
"114","cis-male","Junior","United States"
"115","cis-male","Junior","United States"
"116","cis-male","Junior","United Kingdom"
"117","cis-male","Fresh","United Kingdom"
"118","cis-male","Junior","Canada"
"119","cis-male","Fresh","United States"
"120","cis-male","Senior","United States"
"121","cis-male","Junior","United States"
"122","cis-male","Junior","United States"
"123","cis-male","Junior","United States"
"124","cis-male","Senior","United States"
"125","cis-male","Junior","Canada"
"126","cis-male","Junior","United States"
"127","cis-male","Junior","United Kingdom"
"128","cis-male","Junior","United States"
"129","cis-male","Junior","United Kingdom"
"130","cis-male","Fresh","Slovenia"
"131","cis-male","Junior","United States"
"132","cis-male","Junior","United States"
"133","cis-male","Junior","United States"
"134","cis-male","Senior","Costa Rica"
"135","cis-male","Fresh","Canada"
"136","cis-male","Senior","United Kingdom"
"137","cis-male","Junior","United Kingdom"
"138","cis-male","Senior","United States"
"139","cis-female","Junior","United States"
"140","cis-male","Fresh","Austria"
"141","cis-male","Senior","United States"
"142","cis-male","Senior","United Kingdom"
"143","cis-male","Senior","United States"
"144","cis-female","Junior","United States"
"145","cis-male","Senior","United States"
"146","cis-male","Fresh","United Kingdom"
"147","cis-male","Fresh","United States"
"148","cis-male","Junior","Ireland"
"149","cis-female","Junior","United States"
"150","cis-male","Fresh","Canada"
"151","cis-male","Junior","United States"
"152","cis-male","Junior","Poland"
"153","cis-male","Senior","United States"
"154","cis-male","Senior","United Kingdom"
"155","cis-male","Junior","United States"
"156","cis-male","Junior","United States"
"157","cis-male","Junior","United States"
"158","cis-male","Junior","United States"
"159","cis-male","Junior","United States"
"160","cis-male","Senior","United Kingdom"
"161","cis-female","Junior","United States"
"162","cis-male","Junior","United States"
"163","cis-male","Junior","United States"
"164","cis-female","Junior","United States"
"165","cis-female","Junior","United Kingdom"
"166","cis-male","Junior","United States"
"167","cis-male","Senior","United States"
"168","cis-male","Fresh","Ireland"
"169","cis-male","Fresh","United Kingdom"
"170","cis-male","Junior","United Kingdom"
"171","cis-male","Junior","United Kingdom"
"172","cis-male","Fresh","India"
"173","cis-female","Fresh","United States"
"174","cis-female","Junior","Canada"
"175","cis-male","Junior","United States"
"176","cis-male","Junior","United Kingdom"
"177","cis-female","Junior","United States"
"178","cis-female","Senior","United States"
"179","cis-male","Junior","United States"
"180","cis-male","Junior","Mexico"
"181","cis-female","Junior","India"
"182","cis-female","Junior","United Kingdom"
"183","cis-male","Senior","United States"
"184","cis-male","Senior","United States"
"185","cis-male","Senior","United States"
"186","cis-male","Fresh","United Kingdom"
"187","cis-male","Junior","France"
"188","cis-male","Fresh","United Kingdom"
"189","cis-female","Senior","United States"
"190","cis-female","Senior","South Africa"
"191","cis-male","Junior","United States"
"192","cis-male","Junior","Russia"
"193","cis-male","Senior","United States"
"194","cis-female","Junior","Germany"
"195","cis-male","Junior","Italy"
"196","cis-female","Senior","United States"
"197","cis-male","Junior","United States"
"198","cis-male","Junior","United States"
"199","cis-male","Junior","United Kingdom"
"200","cis-female","Junior","United States"
"201","cis-female","Junior","United States"
"202","cis-male","Senior","United States"
"203","cis-male","Senior","Ireland"
"204","cis-male","Junior","Austria"
"205","cis-male","Junior","United Kingdom"
"206","cis-male","Fresh","Canada"
"207","cis-male","Junior","United States"
"208","cis-male","Fresh","United States"
"209","cis-male","Junior","Bulgaria"
"210","cis-female","Senior","United States"
"211","cis-male","Senior","United Kingdom"
"212","cis-male","Junior","United Kingdom"
"213","cis-female","Junior","United States"
"214","cis-female","Junior","United States"
"215","cis-female","Junior","United States"
"216","cis-male","Junior","Germany"
"217","cis-male","Junior","Canada"
"218","cis-female","Junior","United States"
"219","cis-male","Senior","United States"
"220","cis-female","Junior","United States"
"221","cis-male","Junior","United Kingdom"
"222","cis-male","Junior","United States"
"223","cis-male","Junior","United States"
"224","cis-male","Fresh","United States"
"225","cis-male","Fresh","United States"
"226","cis-male","Junior","United States"
"227","cis-male","Junior","Australia"
"228","cis-male","Fresh","United States"
"229","cis-male","Junior","United Kingdom"
"230","cis-male","Senior","United States"
"231","cis-male","Senior","United States"
"232","cis-male","Senior","United Kingdom"
"233","cis-male","Senior","United States"
"234","cis-male","Junior","Netherlands"
"235","cis-male","Junior","United Kingdom"
"236","cis-male","Senior","Canada"
"237","cis-male","Junior","United Kingdom"
"238","cis-female","Senior","United States"
"239","cis-female","Junior","Canada"
"240","cis-male","Fresh","Sweden"
"241","cis-male","Junior","United States"
"242","cis-male","Junior","United States"
"243","cis-male","Junior","South Africa"
"244","cis-male","Junior","United States"
"245","cis-male","Senior","United States"
"246","cis-male","Fresh","United States"
"247","cis-male","Junior","United Kingdom"
"248","cis-male","Junior","United States"
"249","cis-female","Junior","United States"
"250","cis-male","Fresh","United States"
"251","cis-male","Junior","United States"
"252","cis-male","Junior","United States"
"253","cis-male","Junior","United Kingdom"
"254","cis-male","Fresh","United States"
"255","cis-male","Junior","Canada"
"256","cis-female","Fresh","United Kingdom"
"257","cis-male","Senior","United States"
"258","cis-male","Fresh","United Kingdom"
"259","cis-male","Junior","Australia"
"260","cis-female","Junior","United States"
"261","cis-male","Junior","Canada"
"262","cis-male","Junior","United States"
"263","cis-male","Junior","Poland"
"264","cis-male","Senior","Canada"
"265","cis-male","Junior","United States"
"266","cis-male","Senior","United States"
"267","cis-male","Junior","United Kingdom"
"268","cis-female","Senior","United States"
"269","cis-male","Junior","United States"
"270","cis-male","Junior","Ireland"
"271","cis-female","Fresh","United States"
"272","cis-male","Junior","United States"
"273","cis-male","Junior","United Kingdom"
"274","cis-male","Senior","United States"
"275","cis-male","Junior","Canada"
"276","cis-male","Junior","United States"
"277","cis-male","Junior","Colombia"
"278","cis-male","Junior","United States"
"279","cis-male","Fresh","United States"
"280","cis-male","Fresh","Australia"
"281","cis-male","Junior","Portugal"
"282","cis-male","Fresh","United States"
"283","cis-male","Senior","United States"
"284","cis-male","Junior","Canada"
"285","cis-male","Junior","United Kingdom"
"286","cis-female","Junior","United States"
"287","cis-male","Fresh","United States"
"288","cis-female","Senior","United States"
"289","cis-female","Junior","United States"
"290","cis-male","Junior","Switzerland"
"291","cis-male","Senior","United States"
"292","cis-male","Senior","United States"
"293","cis-male","Junior","United States"
"294","cis-male","Senior","United States"
"295","cis-female","Fresh","United States"
"296","cis-female","Junior","United States"
"297","cis-male","Senior","United States"
"298","cis-male","Junior","United States"
"299","cis-male","Senior","United States"
"300","cis-female","Fresh","United States"
"301","cis-female","Junior","United States"
"302","cis-male","Junior","United States"
"303","cis-female","Junior","United States"
"304","cis-female","Senior","United States"
"305","cis-male","Junior","Canada"
"306","genderqueer","Junior","United States"
"307","cis-male","Junior","United States"
"308","cis-male","Junior","United States"
"309","cis-male","Junior","United States"
"310","cis-male","Junior","Canada"
"311","cis-male","Senior","United States"
"312","cis-male","Senior","United States"
"313","cis-male","Junior","United States"
"314","cis-male","Junior","United States"
"315","cis-male","Junior","United States"
"316","cis-male","Junior","United States"
"317","cis-male","Junior","United States"
"318","cis-female","Fresh","United States"
"319","cis-male","Junior","Latvia"
"320","cis-male","Senior","United States"
"321","cis-male","Junior","United States"
"322","cis-male","Junior","United States"
"323","cis-female","Fresh","United States"
"324","cis-male","Junior","United States"
"325","cis-male","Junior","United States"
"326","cis-female","Junior","United States"
"327","cis-male","Junior","United States"
"328","cis-male","Junior","United States"
"329","cis-male","Junior","Germany"
"330","cis-male","Fresh","United States"
"331","cis-male","Junior","Canada"
"332","cis-male","Junior","United States"
"333","cis-male","Senior","Ireland"
"334","cis-male","Junior","Romania"
"335","cis-male","Senior","United States"
"336","cis-male","Junior","United Kingdom"
"337","cis-female","Junior","United States"
"338","cis-male","Fresh","United States"
"339","cis-male","Junior","United States"
"340","cis-male","Senior","United States"
"341","cis-female","Junior","United States"
"342","cis-male","Junior","United States"
"343","cis-male","Senior","United States"
"344","cis-male","Junior","United Kingdom"
"345","cis-female","Junior","United States"
"346","cis-male","Fresh","United States"
"347","cis-male","Senior","United States"
"348","cis-male","Fresh","United States"
"349","genderqueer","Junior","United States"
"350","cis-male","Junior","Belgium"
"351","cis-male","Junior","United States"
"352","cis-male","Junior","United Kingdom"
"353","cis-male","Junior","United States"
"354","cis-female","Junior","Sweden"
"355","cis-male","Junior","United States"
"356","cis-male","Junior","United States"
"357","cis-male","Junior","United States"
"358","cis-male","Junior","United States"
"359","cis-male","Junior","United States"
"360","cis-female","Junior","United States"
"361","cis-male","Junior","Germany"
"362","cis-male","Junior","United States"
"363","cis-male","Junior","United States"
"364","cis-male","Junior","United States"
"365","cis-male","Senior","United States"
"366","cis-male","Senior","United States"
"367","cis-male","Fresh","United States"
"368","cis-male","Fresh","United Kingdom"
"369","cis-female","Fresh","United States"
"370","cis-male","Senior","United States"
"371","cis-male","Senior","United States"
"372","cis-female","Junior","United States"
"373","cis-female","Fresh","United States"
"374","cis-male","Senior","United States"
"375","cis-female","Junior","United States"
"376","cis-female","Junior","United States"
"377","cis-female","Junior","United States"
"378","cis-female","Junior","United States"
"379","cis-male","Senior","Canada"
"380","cis-male","Junior","United States"
"381","cis-male","Junior","United States"
"382","cis-male","Junior","Germany"
"383","cis-male","Junior","United States"
"384","cis-female","Junior","United States"
"385","cis-male","Senior","New Zealand"
"386","genderqueer","Junior","United States"
"387","cis-female","Junior","United States"
"388","cis-female","Junior","Sweden"
"389","cis-female","Senior","United States"
"390","cis-male","Junior","United States"
"391","cis-male","Junior","Canada"
"392","cis-female","Fresh","United States"
"393","cis-male","Junior","United States"
"394","cis-male","Senior","United Kingdom"
"395","cis-male","Senior","United Kingdom"
"396","cis-female","Junior","United States"
"397","cis-male","Junior","Canada"
"398","cis-male","Junior","United States"
"399","cis-male","Junior","United States"
"400","cis-male","Fresh","United States"
"401","cis-male","Senior","United States"
"402","cis-male","Junior","Germany"
"403","cis-male","Junior","United States"
"404","cis-male","Junior","United States"
"405","cis-male","Junior","United States"
"406","cis-male","Fresh","Brazil"
"407","cis-female","Junior","Spain"
"408","cis-male","Junior","United States"
"409","cis-female","Junior","United States"
"410","cis-male","Fresh","United States"
"411","genderqueer","Junior","United Kingdom"
"412","cis-female","Junior","United States"
"413","cis-male","Junior","United States"
"414","genderqueer","Junior","Germany"
"415","cis-male","Fresh","India"
"416","cis-male","Junior","Finland"
"417","cis-male","Senior","United States"
"418","cis-male","Junior","Germany"
"419","cis-male","Junior","Uruguay"
"420","cis-male","Junior","New Zealand"
"421","cis-male","Junior","United Kingdom"
"422","cis-female","Junior","United States"
"423","cis-male","Fresh","United States"
"424","cis-male","Fresh","United States"
"425","cis-female","Junior","United States"
"426","cis-male","Fresh","United States"
"427","cis-female","Fresh","United States"
"428","cis-male","Junior","Canada"
"429","cis-female","Fresh","United States"
"430","cis-male","Junior","United States"
"431","cis-male","Junior","United States"
"432","cis-female","Junior","United States"
"433","cis-male","Junior","United States"
"434","cis-male","Junior","United States"
"435","cis-male","Fresh","Australia"
"436","cis-female","Fresh","United States"
"437","cis-male","Junior","United States"
"438","cis-male","Junior","United Kingdom"
"439","cis-male","Senior","United States"
"440","cis-male","Senior","United States"
"441","cis-female","Junior","United States"
"442","cis-male","Fresh","Canada"
"443","cis-male","Senior","United States"
"444","cis-male","Junior","United States"
"445","cis-female","Junior","United States"
"446","cis-male","Fresh","United States"
"447","cis-male","Senior","Canada"
"448","cis-male","Senior","United States"
"449","genderqueer","Senior","United States"
"450","cis-male","Junior","United States"
"451","cis-male","Junior","United States"
"452","cis-male","Junior","United States"
"453","cis-male","Senior","United States"
"454","cis-male","Junior","Brazil"
"455","cis-male","Senior","Netherlands"
"456","cis-male","Junior","United Kingdom"
"457","cis-male","Senior","United States"
"458","cis-male","Junior","United Kingdom"
"459","cis-female","Junior","United States"
"460","cis-male","Junior","United States"
"461","cis-female","Junior","United States"
"462","cis-male","Junior","United States"
"463","cis-male","Senior","United Kingdom"
"464","cis-male","Senior","United States"
"465","cis-male","Junior","United Kingdom"
"466","cis-male","Junior","France"
"467","cis-female","Senior","Netherlands"
"468","cis-male","Junior","United States"
"469","cis-male","Senior","United States"
"470","cis-male","Junior","United States"
"471","cis-female","Senior","United Kingdom"
"472","cis-male","Junior","United States"
"473","cis-male","Senior","United States"
"474","cis-male","Junior","Germany"
"475","cis-male","Fresh","Germany"
"476","cis-male","Fresh","Finland"
"477","cis-female","Junior","United States"
"478","cis-male","Fresh","United States"
"479","cis-male","Senior","United States"
"480","cis-female","Fresh","United Kingdom"
"481","cis-male","Junior","United States"
"482","cis-male","Senior","United States"
"483","cis-male","Senior","Germany"
"484","cis-female","Junior","United States"
"485","cis-male","Junior","United States"
"486","cis-male","Junior","Israel"
"487","cis-male","Junior","Italy"
"488","cis-male","Junior","United States"
"489","cis-male","Junior","United States"
"490","cis-male","Junior","Israel"
"491","cis-female","Fresh","United States"
"492","cis-male","Junior","United States"
"493","cis-female","Fresh","United States"
"494","cis-male","Senior","United States"
"495","cis-female","Junior","United States"
"496","cis-male","Senior","United Kingdom"
"497","cis-male","Junior","Netherlands"
"498","cis-female","Senior","United States"
"499","cis-male","Senior","Ireland"
"500","cis-male","Junior","United Kingdom"
"501","cis-male","Junior","Germany"
"502","cis-female","Senior","United States"
"503","cis-male","Senior","United States"
"504","cis-male","Senior","United States"
"505","cis-male","Junior","United Kingdom"
"506","cis-male","Senior","United States"
"507","cis-male","Fresh","United States"
"508","cis-female","Junior","United States"
"509","cis-female","Junior","United States"
"510","cis-male","Junior","United States"
"511","cis-male","Senior","United States"
"512","cis-male","Senior","United States"
"513","cis-male","Senior","United States"
"514","cis-male","Senior","United States"
"515","cis-female","Senior","United States"
"516","cis-male","Junior","Germany"
"517","cis-male","Junior","United Kingdom"
"518","cis-male","Super","United States"
"519","cis-female","Fresh","United States"
"520","cis-male","Senior","United States"
"521","cis-male","Junior","Bosnia and Herzegovina"
"522","cis-male","Senior","United States"
"523","cis-female","Senior","United States"
"524","cis-male","Fresh","Austria"
"525","cis-male","Senior","New Zealand"
"526","cis-male","Junior","United States"
"527","cis-female","Junior","Canada"
"528","cis-male","Junior","United Kingdom"
"529","cis-male","Junior","Australia"
"530","cis-female","Junior","Hungary"
"531","cis-male","Fresh","Sweden"
"532","cis-male","Fresh","Canada"
"533","cis-female","Junior","Australia"
"534","cis-male","Senior","United States"
"535","cis-male","Junior","United States"
"536","cis-male","Junior","United Kingdom"
"537","cis-female","Fresh","United States"
"538","cis-female","Junior","United States"
"539","cis-female","Junior","United States"
"540","cis-male","Junior","United Kingdom"
"541","cis-female","Junior","United States"
"542","genderqueer","Junior","United Kingdom"
"543","cis-female","Fresh","United Kingdom"
"544","cis-male","Junior","United Kingdom"
"545","cis-male","Senior","United States"
"546","cis-male","Fresh","United States"
"547","cis-male","Junior","Germany"
"548","cis-female","Junior","United States"
"549","cis-male","Junior","New Zealand"
"550","cis-female","Junior","Canada"
"551","genderqueer","Fresh","United Kingdom"
"552","cis-female","Junior","New Zealand"
"553","cis-female","Junior","Canada"
"554","cis-male","Junior","Australia"
"555","cis-male","Junior","United States"
"556","cis-male","Fresh","Netherlands"
"557","cis-male","Fresh","United States"
"558","cis-male","Super","United States"
"559","cis-male","Junior","United States"
"560","cis-male","Junior","Australia"
"561","cis-male","Senior","United States"
"562","cis-male","Senior","Canada"
"563","cis-male","Junior","United States"
"564","cis-male","Senior","United States"
"565","cis-male","Junior","United States"
"566","cis-male","Junior","United States"
"567","cis-male","Senior","United States"
"568","cis-male","Fresh","United States"
"569","cis-male","Senior","United States"
"570","cis-female","Junior","United States"
"571","cis-female","Junior","United States"
"572","cis-male","Senior","United States"
"573","cis-male","Senior","United States"
"574","cis-male","Fresh","United States"
"575","cis-male","Junior","United States"
"576","cis-male","Junior","Canada"
"577","cis-male","Junior","United States"
"578","cis-male","Senior","United States"
"579","cis-male","Senior","United States"
"580","cis-male","Junior","Canada"
"581","cis-male","Senior","United States"
"582","cis-male","Junior","Singapore"
"583","cis-female","Senior","United States"
"584","cis-male","Junior","Australia"
"585","cis-female","Junior","United States"
"586","cis-male","Junior","United States"
"587","cis-male","Senior","United States"
"588","cis-male","Junior","United States"
"589","cis-male","Junior","United States"
"590","cis-male","Fresh","Canada"
"591","cis-male","Senior","United States"
"592","cis-male","Junior","United States"
"593","cis-male","Fresh","United States"
"594","cis-female","Fresh","United States"
"595","cis-male","Junior","United States"
"596","cis-male","Senior","United States"
"597","cis-male","Junior","United States"
"598","cis-male","Junior","United States"
"599","cis-male","Senior","United States"
"600","cis-male","Junior","United States"
"601","cis-female","Junior","United States"
"602","cis-male","Junior","United States"
"603","cis-male","Junior","United States"
"604","cis-male","Senior","United States"
"605","cis-male","Fresh","United States"
"606","cis-male","Junior","United States"
"607","cis-male","Junior","Australia"
"608","cis-male","Junior","United States"
"609","cis-male","Senior","United States"
"610","cis-male","Senior","United States"
"611","cis-male","Junior","Singapore"
"612","cis-male","Junior","United States"
"613","cis-male","Junior","United States"
"614","cis-male","Senior","United States"
"615","cis-male","Senior","United States"
"616","cis-male","Senior","Netherlands"
"617","cis-male","Fresh","United Kingdom"
"618","cis-male","Fresh","Germany"
"619","cis-male","Fresh","Netherlands"
"620","cis-female","Junior","United States"
"621","cis-female","Fresh","United States"
"622","cis-female","Junior","United States"
"623","cis-female","Junior","United States"
"624","genderqueer","Senior","Canada"
"625","cis-male","Junior","United States"
"626","genderqueer","Junior","Canada"
"627","cis-male","Junior","United States"
"628","cis-female","Fresh","United Kingdom"
"629","cis-male","Senior","United States"
"630","cis-male","Junior","Germany"
"631","cis-female","Junior","United States"
"632","cis-male","Senior","Germany"
"633","cis-male","Junior","Germany"
"634","cis-male","Senior","Poland"
"635","cis-male","Junior","United Kingdom"
"636","cis-male","Senior","United States"
"637","cis-male","Senior","Japan"
"638","cis-male","Senior","Germany"
"639","cis-male","Senior","Germany"
"640","cis-female","Junior","Australia"
"641","cis-male","Senior","United States"
"642","cis-female","Junior","Belgium"
"643","cis-male","Senior","Ireland"
"644","cis-male","Junior","Ireland"
"645","cis-male","Junior","Australia"
"646","cis-female","Junior","Australia"
"647","cis-female","Fresh","Netherlands"
"648","cis-male","Senior","United States"
"649","cis-male","Junior","United Kingdom"
"650","cis-male","Senior","United Kingdom"
"651","cis-female","Junior","Australia"
"652","cis-male","Junior","United States"
"653","cis-male","Junior","Nigeria"
"654","cis-male","Junior","Poland"
"655","cis-male","Junior","Germany"
"656","cis-male","Junior","United Kingdom"
"657","cis-male","Junior","Germany"
"658","cis-female","Fresh","Switzerland"
"659","cis-male","Junior","United Kingdom"
"660","cis-male","Junior","United States"
"661","cis-male","Junior","Ireland"
"662","cis-male","Junior","Italy"
"663","cis-male","Junior","Ireland"
"664","cis-male","Fresh","India"
"665","cis-male","Fresh","Ireland"
"666","cis-male","Junior","Netherlands"
"667","cis-male","Senior","France"
"668","cis-male","Junior","Russia"
"669","cis-male","Fresh","United States"
"670","cis-male","Junior","Canada"
"671","cis-female","Junior","Israel"
"672","cis-male","Senior","Canada"
"673","cis-male","Junior","United States"
"674","cis-male","Fresh","India"
"675","cis-female","Junior","United States"
"676","cis-male","Junior","Germany"
"677","cis-male","Senior","United States"
"678","cis-male","Junior","Bulgaria"
"679","cis-male","Senior","United States"
"680","trans-female","Fresh","United States"
"681","cis-female","Junior","Canada"
"682","cis-female","Fresh","United Kingdom"
"683","cis-female","Fresh","India"
"684","cis-female","Junior","United States"
"685","cis-male","Senior","United States"
"686","cis-male","Junior","United States"
"687","cis-female","Junior","United Kingdom"
"688","cis-male","Fresh","Canada"
"689","cis-male","Junior","Netherlands"
"690","cis-male","Junior","Germany"
"691","cis-female","Junior","Canada"
"692","cis-male","Junior","United Kingdom"
"693","cis-male","Junior","United Kingdom"
"694","cis-male","Senior","France"
"695","cis-female","Senior","United States"
"696","cis-male","Junior","France"
"697","cis-male","Junior","United States"
"698","cis-male","Junior","United States"
"699","cis-male","Junior","United States"
"700","cis-male","Senior","United States"
"701","cis-male","Fresh","United States"
"702","cis-male","Senior","United States"
"703","cis-male","Junior","United Kingdom"
"704","cis-male","Junior","United States"
"705","cis-male","Junior","United States"
"706","cis-female","Senior","United States"
"707","cis-male","Junior","United States"
"708","cis-male","Junior","United Kingdom"
"709","cis-male","Junior","France"
"710","cis-male","Junior","United States"
"711","cis-male","Junior","United States"
"712","cis-male","Junior","United States"
"713","cis-male","Junior","Germany"
"714","cis-male","Senior","United States"
"715","cis-male","Junior","Netherlands"
"716","cis-male","Junior","United States"
"717","cis-male","Junior","United Kingdom"
"718","cis-male","Junior","Canada"
"719","cis-male","Junior","Canada"
"720","cis-male","Junior","United States"
"721","cis-male","Junior","United States"
"722","cis-male","Junior","South Africa"
"723","cis-male","Fresh","Germany"
"724","cis-male","Junior","Switzerland"
"725","cis-male","Junior","United States"
"726","cis-male","Senior","Croatia"
"727","cis-male","Senior","United Kingdom"
"728","cis-male","Fresh","France"
"729","cis-male","Junior","United States"
"730","cis-male","Junior","United States"
"731","cis-male","Junior","United Kingdom"
"732","cis-male","Senior","United States"
"733","cis-male","Junior","United Kingdom"
"734","cis-male","Junior","United Kingdom"
"735","cis-male","Senior","United States"
"736","cis-male","Senior","Australia"
"737","cis-male","Junior","Belgium"
"738","cis-male","Senior","United Kingdom"
"739","cis-male","Junior","United States"
"740","cis-male","Senior","United States"
"741","cis-male","Junior","United States"
"742","cis-male","Junior","Canada"
"743","cis-male","Junior","Italy"
"744","cis-male","Senior","United States"
"745","cis-male","Fresh","Canada"
"746","cis-male","Junior","Norway"
"747","cis-male","Senior","Germany"
"748","cis-male","Senior","United States"
"749","cis-male","Senior","Thailand"
"750","cis-male","Senior","United States"
"751","cis-female","Junior","United States"
"752","cis-female","Senior","United States"
"753","cis-male","Junior","United States"
"754","cis-male","Junior","Germany"
"755","cis-male","Fresh","United States"
"756","cis-male","Junior","Canada"
"757","cis-female","Senior","United States"
"758","cis-male","Senior","Ireland"
"759","cis-male","Senior","Ireland"
"760","cis-female","Junior","United States"
"761","cis-male","Senior","Netherlands"
"762","cis-female","Junior","United States"
"763","cis-male","Junior","United Kingdom"
"764","cis-female","Senior","United States"
"765","cis-male","Junior","United Kingdom"
"766","cis-male","Senior","United Kingdom"
"767","cis-male","Junior","United States"
"768","cis-male","Junior","United Kingdom"
"769","cis-male","Junior","United Kingdom"
"770","cis-male","Senior","United Kingdom"
"771","cis-male","Senior","Canada"
"772","cis-male","Senior","United States"
"773","genderqueer","Junior","United Kingdom"
"774","cis-female","Junior","United States"
"775","cis-female","Junior","United Kingdom"
"776","cis-male","Senior","United Kingdom"
"777","cis-male","Junior","United States"
"778","cis-male","Junior","United Kingdom"
"779","cis-male","Junior","United States"
"780","cis-male","Junior","United States"
"781","cis-male","Junior","United States"
"782","cis-male","Junior","United Kingdom"
"783","cis-male","Junior","United States"
"784","cis-male","Senior","Netherlands"
"785","cis-male","Senior","Switzerland"
"786","cis-male","Junior","United Kingdom"
"787","cis-male","Junior","United States"
"788","cis-female","Senior","United States"
"789","cis-female","Senior","United States"
"790","cis-female","Fresh","United States"
"791","cis-male","Senior","United States"
"792","cis-female","Junior","United States"
"793","cis-male","Junior","Brazil"
"794","cis-male","Junior","Switzerland"
"795","cis-female","Senior","United States"
"796","cis-male","Junior","United States"
"797","cis-male","Fresh","United States"
"798","cis-male","Senior","United States"
"799","cis-female","Junior","United States"
"800","cis-male","Junior","United Kingdom"
"801","trans-female","Junior","United States"
"802","cis-female","Senior","United States"
"803","cis-female","Senior","United States"
"804","cis-male","Junior","United States"
"805","cis-male","Senior","United States"
"806","cis-male","Junior","United Kingdom"
"807","cis-male","Junior","United Kingdom"
"808","cis-male","Senior","United States"
"809","cis-male","Junior","United States"
"810","cis-female","Senior","United Kingdom"
"811","cis-female","Senior","United States"
"812","cis-male","Senior","United States"
"813","cis-male","Senior","United States"
"814","genderqueer","Junior","Germany"
"815","cis-male","Senior","Denmark"
"816","cis-female","Senior","United States"
"817","cis-male","Senior","Denmark"
"818","cis-male","Senior","United States"
"819","cis-male","Junior","United States"
"820","cis-male","Senior","United States"
